Date,Open,High,Low,Close,Adj Close,Volume
12-09-2018,165.899994,167.179993,164.440002,166.580002,161.478455,52664166
13-09-2018,167,169.360001,166.279999,168.279999,163.126389,73324640
14-09-2018,168.899994,169,166.539993,167.440002,162.312119,68402097
17-09-2018,167,169.160004,166.839996,168.080002,162.932526,40206517
18-09-2018,167.740005,169.220001,167.119995,168.919998,163.746796,51970221
19-09-2018,169.339996,169.619995,167.020004,168.820007,163.649872,54808047
20-09-2018,168.740005,168.800003,167.039993,168.059998,162.913132,70249141
21-09-2018,168.5,170.940002,168.5,170.940002,165.704941,186922814
24-09-2018,171.479996,171.580002,169.779999,170,164.793716,48273439
25-09-2018,169.880005,170.259995,168.339996,168.740005,163.572311,102600914
26-09-2018,168.5,168.660004,165.559998,166.940002,161.827438,89001526
27-09-2018,166.259995,169.279999,166.160004,168.139999,162.990677,66432201
28-09-2018,167.5,167.679993,164.220001,164.5,159.462158,112688939
01-10-2018,164.139999,164.139999,161.899994,162,157.038727,104504719
02-10-2018,161.259995,161.779999,159.880005,159.880005,154.983658,150770455
03-10-2018,160.800003,163.820007,160.679993,162.479996,157.504013,108501640
04-10-2018,161.979996,163.059998,160.779999,162.139999,157.174438,80521666
05-10-2018,161.679993,161.800003,160,160.220001,155.313232,82554619
08-10-2018,159.020004,159.619995,154.580002,154.580002,149.845963,120031402
09-10-2018,153.399994,153.699997,150.080002,150.720001,146.104172,121936298
10-10-2018,150,155.139999,149.300003,153,148.314346,154056458
11-10-2018,151.820007,154.440002,150.5,150.979996,146.356201,132673861
12-10-2018,152.960007,152.960007,150.679993,151,146.375595,86532480
15-10-2018,152.820007,153.779999,151.080002,153.600006,148.895981,97009988
16-10-2018,153.679993,154.520004,152.5,153.399994,148.702087,47506236
17-10-2018,153.399994,153.399994,150.960007,152.039993,147.383743,64712702
18-10-2018,152.740005,154.720001,151.479996,151.5,146.860291,65552389
19-10-2018,151.220001,153.380005,150.240005,152.460007,147.790894,95292137
22-10-2018,153.179993,153.460007,149.320007,149.559998,144.979691,100925777
23-10-2018,148.080002,148.979996,145.240005,146.240005,141.761383,112703063
24-10-2018,147.020004,149.119995,146.039993,146.419998,141.935867,74928710
25-10-2018,145.199997,147.059998,143.179993,146.600006,142.110352,71362950
26-10-2018,145.720001,146.259995,142.600006,144.039993,139.628738,60746912
29-10-2018,144.080002,148.139999,143.039993,147.279999,142.769531,71225834
30-10-2018,146.600006,147.880005,145.899994,147.059998,142.556259,93750298
31-10-2018,148.220001,149.300003,146.679993,147.820007,143.292999,124249555
01-11-2018,147,152.259995,146.940002,151.5,146.860291,104974082
02-11-2018,152.919998,153.020004,150.119995,150.520004,145.910309,72803548
05-11-2018,149.199997,151.580002,148.100006,150.399994,145.793976,47978657
06-11-2018,150.720001,151,146.220001,146.279999,141.800156,91072853
07-11-2018,144,148.399994,144,147.880005,143.351151,66320852
08-11-2018,147.740005,148.679993,146.020004,147.080002,142.575653,57925240
09-11-2018,145.360001,146.479996,143.399994,143.919998,139.512421,74277525
12-11-2018,145.800003,146.5,143.300003,144.360001,139.93895,78069063
13-11-2018,153.899994,158.800003,152.039993,155.600006,150.834732,207688505
14-11-2018,155.720001,162.580002,153.520004,157.559998,152.734695,178579734
15-11-2018,158,158.520004,153.720001,155.399994,150.640839,110016257
16-11-2018,154.320007,156.080002,151.160004,153.399994,148.702087,117676662
19-11-2018,152.899994,156.460007,152.759995,155.820007,151.047989,76102942
20-11-2018,154,155.940002,152.039993,153.619995,148.915359,93947537
21-11-2018,154.300003,158.339996,153.059998,158.039993,153.199997,114046296
22-11-2018,154.020004,155.460007,152,152,152,86010766
23-11-2018,152.720001,156.059998,152.479996,155.119995,155.119995,116775355
26-11-2018,157.080002,164.979996,156.460007,164.820007,164.820007,188567012
27-11-2018,163.520004,167.940002,162.559998,167.800003,167.800003,154740224
28-11-2018,168.460007,171.779999,167.660004,168.679993,168.679993,213869374
29-11-2018,168.600006,169.979996,166.899994,167.759995,167.759995,92012556
30-11-2018,167,170.940002,167,168.940002,168.940002,150216129
03-12-2018,170,170.199997,167.619995,168.059998,168.059998,109450283
04-12-2018,167.5,169,165.080002,165.139999,165.139999,104169461
05-12-2018,164,165.399994,162.5,163,163,53339420
06-12-2018,162.139999,163.360001,159.660004,160.460007,160.460007,94568427
07-12-2018,161.600006,164.940002,161.240005,162.779999,162.779999,60355112
10-12-2018,161.399994,161.979996,159.259995,159.320007,159.320007,92767682
11-12-2018,161.279999,164.479996,160.619995,162.5,162.5,91455537
12-12-2018,162.320007,164.220001,161.059998,163.100006,163.100006,94225395
13-12-2018,165.800003,165.800003,160,160.479996,160.479996,62477116
14-12-2018,158.639999,160.679993,157.660004,160.679993,160.679993,71240396
17-12-2018,160.679993,162.880005,160.360001,160.699997,160.699997,74883251
18-12-2018,160.440002,160.720001,157.520004,157.860001,157.860001,101988854
19-12-2018,157.679993,160.979996,156.820007,159.460007,159.460007,91876951
20-12-2018,156.440002,162.539993,156.320007,159.960007,159.960007,127351880
21-12-2018,158.080002,159.059998,155.380005,156.740005,156.740005,170857954
24-12-2018,154.520004,155.559998,153.759995,154.5,154.5,32396181
27-12-2018,155.639999,156.059998,149.639999,151.520004,151.520004,64314737
28-12-2018,152.160004,155.880005,151.559998,154.580002,154.580002,54970399
31-12-2018,152.800003,154.479996,152.539993,152.899994,152.899994,19594762
02-01-2019,151.539993,155.539993,149.600006,154.940002,154.940002,82169050
03-01-2019,154.979996,158.240005,154.419998,156.059998,156.059998,86196555
04-01-2019,156.880005,158.619995,155.460007,157.979996,157.979996,59025082
07-01-2019,158.600006,158.759995,155.779999,157.399994,157.399994,90498640
08-01-2019,155,156.600006,154.339996,155.600006,155.600006,79355156
09-01-2019,156.240005,156.240005,150.960007,152.800003,152.800003,92679567
10-01-2019,153.160004,154.860001,152.600006,153.740005,153.740005,57374885
11-01-2019,153.479996,155.380005,151.960007,152.839996,152.839996,49867746
14-01-2019,152.080002,153.160004,148.600006,149.199997,149.199997,58901015
15-01-2019,152,152,146.380005,148.639999,148.639999,78208541
16-01-2019,148.320007,148.639999,146.660004,148.199997,148.199997,133678100
17-01-2019,148.020004,148.380005,146.259995,148.320007,148.320007,52942587
18-01-2019,147.699997,149.779999,146.839996,149.339996,149.339996,109590560
21-01-2019,148.860001,149.899994,147.240005,149.160004,149.160004,39561654
22-01-2019,149.059998,150.460007,147.820007,148.160004,148.160004,52353102
23-01-2019,148,150.740005,146.800003,149.259995,149.259995,63739088
24-01-2019,148.800003,148.899994,143.559998,144.039993,144.039993,111447921
25-01-2019,144.539993,146,135.639999,137,137,174404871
28-01-2019,137,139.360001,135.199997,135.440002,135.440002,107975053
29-01-2019,135.759995,137.520004,134.720001,135.080002,135.080002,145947056
30-01-2019,135.080002,137.580002,133.479996,136.699997,136.699997,100924617
31-01-2019,136.899994,141.139999,136.380005,138.580002,138.580002,131894675
01-02-2019,138.279999,139.419998,136.800003,138.839996,138.839996,82264755
04-02-2019,139.199997,139.759995,136.699997,138.100006,138.100006,70307886
05-02-2019,137.839996,141.539993,137.820007,141.059998,141.059998,70477970
06-02-2019,142.199997,143.619995,142,142.399994,142.399994,81444610
07-02-2019,141.5,141.759995,138.839996,139.380005,139.380005,77580548
08-02-2019,139,139.460007,137.440002,138.679993,138.679993,45885866
11-02-2019,140.080002,141.419998,139.320007,141.100006,141.100006,66232357
12-02-2019,141.839996,142.259995,139.240005,139.639999,139.639999,54638162
13-02-2019,140.119995,140.139999,138.839996,139.360001,139.360001,56240930
14-02-2019,139.600006,140.300003,138.380005,139.639999,139.639999,55879838
15-02-2019,140.440002,142.240005,139.639999,141.199997,141.199997,70777516
18-02-2019,142,143.240005,141.039993,142.139999,142.139999,44688569
19-02-2019,143.759995,143.759995,140.320007,141.5,141.5,54187552
20-02-2019,141.179993,142.800003,140.380005,142.380005,142.380005,45437497
21-02-2019,142.080002,142.360001,138.860001,141.199997,141.199997,56533579
22-02-2019,141.979996,143.460007,141.800003,141.800003,141.800003,56765891
25-02-2019,141.639999,142.220001,139.460007,139.600006,139.600006,51559298
26-02-2019,138.199997,138.479996,135.800003,136.600006,136.600006,84074513
27-02-2019,135.619995,136.039993,133.220001,133.600006,133.600006,82571475
28-02-2019,133.600006,136.119995,132.360001,134.279999,134.279999,79565232
01-03-2019,134.759995,136,132.520004,134.240005,134.240005,65877121
04-03-2019,134,134.199997,131.039993,131.360001,131.360001,83444600
05-03-2019,131.100006,135.679993,131.100006,133.979996,133.979996,101886812
06-03-2019,131,135.919998,131,133.960007,133.960007,153588952
07-03-2019,134.199997,136.320007,133.339996,135.619995,135.619995,98802529
08-03-2019,135,137.699997,134.100006,136.800003,136.800003,125356095
11-03-2019,137.479996,139.479996,136.960007,138.960007,138.960007,250973399
12-03-2019,138.5,139.800003,136.720001,139.399994,139.399994,111083548
13-03-2019,138.580002,140.139999,138.039993,139.399994,139.399994,107543218
14-03-2019,139.460007,141.339996,139.460007,140.160004,140.160004,79507637
15-03-2019,140.460007,143.559998,140.399994,143.559998,143.559998,168033956
